nodeid, lat, long
134,40.7064,-74.0058
135,40.783,-73.9573
136,40.7252,-73.9951
137,40.7239,-73.9921
138,40.7448,-73.9856
139,40.7234,-73.9884
140,40.7566,-73.9728
141,40.7562,-73.9871
142,40.7718,-73.9825
143,40.7569,-73.9851
144,40.7835,-73.9706
145,40.8039,-73.9668
146,40.7559,-73.9913
147,40.7507,-74.0033
148,40.7521,-74.0046
149,40.7439,-73.9951
150,40.7501,-73.9915
151,40.723,-73.9984
152,40.7513,-73.9979
153,40.7608,-73.9946
154,40.7438,-73.9889
155,40.6862,-73.9941
156,40.7756,-73.9476
157,40.762,-73.9595
158,40.7731,-73.9493
159,40.7556,-73.9843
160,40.7409,-73.9901
161,40.7261,-73.9962
162,40.7211,-73.9934
163,40.7303,-73.9914
164,40.7356,-73.9899
165,40.7146,-73.9929
166,40.7512,-73.9909
167,40.7672,-73.9862
168,40.5877,-73.951
169,40.729,-73.9982
170,40.7485,-73.9888
171,40.7684,-73.9555
172,40.7263,-73.9893
173,40.7529,-73.9756
174,40.7412,-73.9852
175,40.7519,-73.9935
176,40.748,-73.9828
177,40.7211,-73.9963
178,40.733,-74.0071
179,40.7382,-73.9879
180,40.7801,-73.957
181,40.7519,-73.9745
182,40.783,-73.9575
183,40.7851,-73.9538
184,40.7649,-73.9684
185,40.7555,-73.968
186,40.7531,-74.004
187,40.7563,-73.9868
188,40.7381,-74.0063
189,40.7543,-73.9658
190,40.7383,-73.9805
191,40.7661,-73.9945
192,40.7737,-73.9839
193,40.7355,-73.9939
194,40.7716,-73.8715
195,40.7315,-73.9824
196,40.7214,-73.9923
197,40.7473,-73.986
198,40.7422,-74.0046
199,40.7492,-73.9752
200,40.775,-73.9588
201,40.7622,-73.9842
202,40.7576,-73.9753
203,40.7584,-73.9858
204,40.6901,-74.178
205,40.7593,-73.961
206,40.7892,-73.9664
207,40.712,-73.9975
208,40.7636,-73.9562
209,40.7474,-73.985
210,40.7383,-73.974
211,40.7657,-73.9908
212,40.7345,-74.0023
213,40.7646,-73.9772
214,40.7205,-74.0085
215,40.7606,-73.9762
216,40.7778,-73.9859
217,40.756,-73.9672
218,40.7782,-73.9503
219,40.7469,-74.0042
220,40.7402,-73.9876
221,40.7726,-73.9821
222,40.7657,-73.9783
223,40.7231,-74.0029
224,40.7156,-74.0156
225,40.7399,-73.9827
226,40.7703,-73.958
227,40.7631,-73.9676
228,40.7828,-73.9509
229,40.7567,-73.9787
230,40.7647,-73.9308
231,40.7223,-73.9863
232,40.7601,-73.9705
233,40.7547,-73.9735
234,40.7363,-73.9769
235,40.7819,-73.9792
236,40.7777,-73.986
237,40.7694,-73.9649
238,40.7765,-73.9567
239,40.7703,-73.9573
240,40.7443,-73.9762
241,40.7415,-73.9895
242,40.7616,-73.9253
243,40.7708,-73.8854
244,40.7601,-73.9702
245,40.7851,-73.9559
246,40.7903,-73.9522
247,40.7558,-73.9648
248,40.7062,-73.9281
249,40.7364,-73.9941
250,40.7493,-73.9918
251,40.7239,-73.9926
252,40.7724,-73.9486
253,40.7793,-73.9504
254,40.7271,-73.9827
255,40.8266,-73.9505
256,40.8061,-73.953
257,40.7909,-73.9512
258,40.7622,-73.9677
259,40.7318,-74.0034
260,40.7641,-73.9729
261,40.7786,-73.9855
262,40.7703,-73.9804
263,40.7243,-73.9959
264,40.7445,-73.999
265,40.7379,-74.0044
266,40.7232,-73.9857
267,40.7241,-73.9789
268,40.6398,-73.9999
269,40.6867,-73.9546
270,40.6717,-73.9576
271,40.7568,-73.989
272,40.7729,-73.956
273,40.7032,-74.0092
274,40.7517,-73.9765
275,40.7596,-73.9918
276,40.8895,-73.9097
277,40.7522,-73.978
278,40.7415,-73.9857
279,40.7741,-73.8745
280,40.6254,-73.9874
281,40.7579,-73.9748
282,40.6644,-73.7922
283,40.724,-73.9974
284,40.732,-73.9945
285,40.7422,-73.9746
286,40.8014,-73.9421
287,40.7389,-73.9895
288,40.7708,-73.9297
289,40.779,-73.9581
290,40.8055,-73.9675
291,40.7582,-73.9895
292,40.8343,-73.9401
293,40.7608,-73.9872
294,40.7698,-73.9841
295,40.7496,-74.0029
296,40.7571,-73.9671
297,40.8031,-73.9677
298,40.7433,-74.0066
299,40.7654,-73.9638
300,40.7481,-73.9929
301,40.6936,-73.983
302,40.6907,-73.9959
303,40.6446,-73.7816
304,40.7685,-73.862
305,40.7813,-73.9607
306,40.7309,-73.9931
307,40.7826,-73.9805
308,40.7668,-73.9866
309,40.7633,-73.9722
310,40.7724,-73.9786
311,40.7641,-73.9542
312,40.7704,-73.962
313,40.7597,-73.9877
314,40.7271,-73.9999
315,40.7568,-73.9737
316,40.7583,-74.0006
317,40.7783,-73.9454
318,40.7725,-73.957
319,40.7585,-73.9659
320,40.7524,-73.9753
321,40.7385,-73.9807
322,40.7161,-74.0152
323,40.7605,-73.9855
324,40.7687,-73.9553
325,40.7736,-73.9487
326,40.7363,-74.0033
327,40.7401,-74.0055
328,40.7725,-73.9628
329,40.7648,-73.9686
330,40.7693,-73.9555
331,40.7261,-73.9918
332,40.7366,-73.9908
333,40.7589,-73.9723
334,40.7576,-73.9757
335,40.7271,-73.9843
336,40.7743,-73.8727
337,40.7592,-73.9723
338,40.7735,-73.9517
339,40.7453,-73.9912
340,40.7306,-73.9925
341,40.7519,-73.9809
342,40.6488,-73.7826
343,40.7261,-74.0027
344,40.7308,-73.9956
345,40.7292,-74.0053
346,40.7374,-74.005
347,40.7401,-73.9864
348,40.756,-73.9773
349,40.7629,-73.9656
350,40.7717,-73.9592
351,40.647,-73.7861
352,40.743,-73.9811
353,40.7511,-73.9905
354,40.7394,-73.9824
355,40.7274,-74.0071
356,40.7873,-73.9715
357,40.7116,-74.0159
358,40.7514,-73.9765
359,40.7623,-73.9868
360,40.7656,-73.9947
361,40.7258,-73.9777
362,40.7508,-73.8703
363,40.7432,-73.9798
364,40.7772,-73.982
365,40.723,-73.9977
366,40.7265,-74.0023
367,40.7395,-73.9955
368,40.7681,-73.9563
369,40.7566,-73.9719
370,40.7166,-74.0132
371,40.7721,-73.9467
372,40.7829,-73.9574
373,40.7625,-73.9859
374,40.7283,-73.988
375,40.7317,-73.9891
376,40.762,-73.9785
377,40.7866,-73.9721
378,40.7765,-73.9765
379,40.7792,-73.9484
380,40.7733,-73.9549
381,40.7901,-73.9427
382,40.7648,-73.9538
383,40.7421,-73.9851
384,40.7472,-73.9809
385,40.7384,-73.9898
386,40.7648,-73.9763
387,40.7579,-74.0006
388,40.7588,-73.9862
389,40.8002,-73.9694
390,40.7904,-73.9733
391,40.7405,-74.0019
392,40.7112,-74.0089
393,40.7533,-73.9888
394,40.7639,-73.9545
395,40.7225,-73.9861
396,40.7631,-73.9091
397,40.7439,-73.9818
398,40.7299,-73.9932
399,40.7625,-73.982
400,40.7487,-73.9921
401,40.7485,-74.0074
402,40.7767,-73.9865
403,40.7727,-73.9814
404,40.7618,-73.9946
405,40.7708,-73.8646
406,40.7855,-73.9728
407,40.7658,-73.9764
408,40.8169,-73.9416
409,40.7909,-73.969
410,40.7656,-73.9588
411,40.7983,-73.9347
412,40.7736,-73.9835
413,40.7617,-73.9901
414,40.7491,-73.9779
415,40.7305,-74.0018
416,40.7218,-73.8361
417,40.7724,-73.9494
418,40.7639,-73.9539
419,40.7683,-73.9818
420,40.7823,-73.972
421,40.7578,-73.9853
422,40.7925,-73.9679
423,40.7567,-73.9901
424,40.644,-73.7828
425,40.7518,-73.9899
426,40.7513,-73.9739
427,40.7406,-73.9899
428,40.7901,-73.9734
429,40.7336,-73.9912
430,40.7272,-73.992
431,40.7256,-73.9951
432,40.7567,-73.9899
433,40.792,-73.9677
434,40.7864,-73.972
435,40.7811,-73.9798
436,40.782,-73.9757
437,40.7159,-74.0085
438,40.6935,-73.9709
439,40.7218,-73.9998
440,40.7421,-73.9893
441,40.7712,-73.9613
442,40.7874,-73.9742
443,40.7451,-73.9986
444,40.7414,-73.9892
445,40.7695,-73.9579
446,40.7436,-73.9245
447,40.7539,-73.9771
448,40.7385,-73.9904
449,40.7277,-73.9933
450,40.7745,-73.9512
451,40.7743,-73.9595
452,40.7773,-73.9442
453,40.7354,-73.9916
454,40.7896,-73.97
455,40.7565,-73.9704
456,40.7445,-73.9566
457,40.7383,-73.9807
458,40.7218,-73.9874
459,40.7394,-74.0017
460,40.7378,-74.0057
461,40.7385,-73.9876
462,40.7789,-73.9853
463,40.7031,-73.9461
464,40.6985,-73.9251
465,40.7285,-73.9876
466,40.7069,-74.0069
467,40.7705,-73.9601
468,40.7893,-73.9527
469,40.716,-74.0134
470,40.7419,-73.9809
471,40.7501,-73.9793
472,40.7652,-73.9878
473,40.735,-73.9986
474,40.7445,-73.9789
475,40.7705,-73.9875
476,40.7778,-73.9458
477,40.802,-73.9496
478,40.8078,-73.9639
479,40.7528,-73.9888
480,40.7067,-73.9232
481,40.7458,-74.0055
482,40.7934,-73.9411
483,40.7467,-73.9839
484,40.7857,-73.9762
485,40.7296,-73.981
486,40.7291,-73.9903
487,40.7528,-73.9846
488,40.7744,-73.9128
489,40.7557,-73.9912
490,40.7786,-73.9754
491,40.7421,-73.9834
492,40.7326,-73.9798
493,40.7749,-73.9539
494,40.7451,-73.9783
495,40.7366,-73.9788
496,40.7421,-73.985
497,40.7705,-73.96
498,40.7344,-73.9834
499,40.7644,-73.9871
500,40.7942,-73.9429
501,40.7603,-73.9716
502,40.7721,-73.9791
503,40.7584,-73.9843
504,40.7329,-74.0072
505,40.7691,-73.8628
506,40.7503,-73.9739
507,40.77,-73.9545
508,40.7525,-73.965
509,40.7692,-73.983
510,40.7565,-73.9745
511,40.7782,-73.9783
512,40.7961,-73.9692
513,40.7704,-73.9874
514,40.7786,-73.9885
515,40.7866,-73.9788
516,40.8484,-73.9239
517,40.6804,-73.9482
518,40.6697,-73.958
519,40.7736,-73.8706
520,40.7556,-73.9739
521,40.6487,-73.7834
522,40.6567,-73.9565
523,40.759,-73.9805
524,40.7836,-73.9835
525,40.7321,-73.985
526,40.7132,-73.9584
527,40.7712,-73.9567
528,40.7642,-73.9668
529,40.7482,-74.0052
530,40.7519,-73.9928
531,40.7304,-73.9892
532,40.7487,-73.976
533,40.6486,-73.783
534,40.7243,-73.8468
535,40.7605,-73.9762
536,40.7722,-73.9856
537,40.7741,-73.9811
538,40.7566,-73.9981
539,40.773,-73.9584
540,40.7896,-73.9736
541,40.7437,-73.9837
542,40.6759,-73.9635
543,40.7028,-74.0116
544,40.738,-73.9734
545,40.8509,-73.9354
546,40.859,-73.9307
547,40.7831,-73.9478
548,40.7794,-73.9552
549,40.6417,-73.7882
550,40.7621,-73.9121
551,40.7633,-73.9813
552,40.7499,-73.9916
553,40.7775,-73.9594
554,40.7592,-73.9725
555,40.7417,-73.9895
556,40.7562,-73.9892
557,40.7506,-73.9869
558,40.7551,-73.98
559,40.7304,-73.9976
560,40.7536,-73.9867
561,40.7133,-74.012
562,40.7412,-74.006
563,40.7302,-73.989
564,40.7974,-73.9725
565,40.6961,-73.9884
566,40.6896,-73.9878
567,40.7313,-73.9741
568,40.7293,-73.9932
569,40.6929,-73.9887
570,40.6276,-74.0211
571,40.7687,-73.9874
572,40.7713,-73.9821
573,40.7795,-73.9558
574,40.7684,-73.9848
575,40.7584,-73.97
576,40.7435,-73.9226
577,40.7535,-73.9789
578,40.7788,-73.948
579,40.7602,-73.9663
580,40.7482,-73.9735
581,40.7472,-73.9935
582,40.7568,-73.9898
583,40.7928,-73.9734
584,40.7853,-73.9772
585,40.7453,-73.9869
586,40.7249,-73.9783
587,40.7225,-73.9971
588,40.759,-73.9816
589,40.7471,-74.003
590,40.7326,-73.996
591,40.7527,-73.9766
592,40.7617,-73.975
593,40.7047,-74.0097
594,40.7451,-74.0024
595,40.7159,-74.0047
596,40.7275,-74.0033
597,40.7641,-73.9759
598,40.7092,-74.0053
599,40.7588,-73.9724
600,40.7716,-73.9593
601,40.6448,-73.7818
602,40.7427,-74.0077
603,40.7515,-73.9904
604,40.756,-73.9739
605,40.7051,-74.0079
606,40.7566,-73.9641
607,40.671,-73.9881
608,40.6768,-73.9464
609,40.7605,-73.9849
610,40.7727,-73.9559
611,40.7677,-73.9818
612,40.7766,-73.983
613,40.7565,-73.9938
614,40.7673,-73.9826
615,40.7122,-74.008
616,40.7796,-73.9557
617,40.7637,-73.9857
618,40.7517,-73.9775
619,40.7835,-73.9788
620,40.7754,-73.9856
621,40.8106,-73.9528
622,40.7983,-73.9525
623,40.7991,-73.9364
624,40.8026,-73.9494
625,40.7601,-73.9966
626,40.7338,-74.0026
627,40.7647,-73.9551
628,40.7573,-73.9715
629,40.7611,-73.9869
630,40.7849,-73.9771
631,40.7298,-74.004
632,40.7599,-73.9961
633,40.773,-73.9553
634,40.7436,-73.9878
635,40.716,-74.015
636,40.7414,-73.9876
637,40.777,-73.9822
638,40.7732,-73.9601
639,40.7242,-73.9495
640,40.7273,-73.9937
641,40.7885,-73.9408
642,40.8536,-73.907
643,40.7755,-73.9823
644,40.7714,-73.9678
645,40.7209,-73.9976
646,40.7134,-74.0108
647,40.7707,-73.8652
648,40.781,-73.9543
649,40.6949,-73.9838
650,40.7164,-73.9963
651,40.7679,-73.9817
652,40.782,-73.9795
653,40.7569,-73.9637
654,40.7566,-73.9296
655,40.7575,-73.9754
656,40.7856,-73.9699
657,40.6438,-73.7903
658,40.7759,-73.9527
659,40.7707,-73.8653
660,40.7132,-73.993
661,40.7391,-73.9801
662,40.7304,-73.9806
663,40.7603,-74.0029
664,40.7412,-74.0051
665,40.783,-73.9481
666,40.7716,-73.9472
667,40.727,-73.9837
668,40.7495,-73.9923
669,40.7276,-74.0072
670,40.7559,-73.9907
671,40.7797,-73.9617
672,40.7484,-73.9921
673,40.7347,-73.9907
674,40.7395,-73.9763
675,40.7323,-73.9987
676,40.8029,-73.9635
677,40.8071,-73.9586
678,40.7662,-73.9388
679,40.7671,-73.9622
680,40.7488,-73.9923
681,40.7404,-73.9955
682,40.7616,-73.9604
683,40.7743,-73.8714
684,40.763,-73.9822
685,40.7503,-73.9911
686,40.75,-73.9911
687,40.7461,-74.0005
688,40.7427,-73.9806
689,40.7232,-74.007
690,40.7442,-73.9733
691,40.7526,-73.9688
692,40.753,-74.0039
693,40.7291,-73.9854
694,40.7668,-73.9714
695,40.7842,-73.9701
696,40.76,-73.9646
697,40.7505,-73.9714
698,40.8058,-73.9657
699,40.7208,-73.8388
700,40.7412,-73.993
701,40.7938,-73.9718
702,40.7734,-73.9644
703,40.7761,-73.9621
704,40.7555,-73.9693
705,40.796,-73.9356
706,40.7593,-73.9958
707,40.7622,-73.99
708,40.7363,-73.9551
709,40.7012,-73.9426
710,40.7623,-73.983
711,40.7714,-73.9895
712,40.7369,-74.0065
713,40.7531,-73.9789
714,40.7435,-73.984
715,40.7635,-73.9787
716,40.71,-73.9624
717,40.6924,-73.9122
718,40.7318,-73.9836
719,40.7348,-73.9835
720,40.7385,-73.9995
721,40.731,-73.9797
722,40.7774,-73.957
723,40.7677,-73.9638
724,40.7445,-73.9919
725,40.7571,-73.9867
726,40.7175,-73.9911
727,40.7686,-73.9699
728,40.7499,-73.9914
729,40.7371,-73.985
730,40.7661,-73.9543
731,40.7586,-73.9687
732,40.7781,-73.9822
733,40.7713,-73.98
734,40.7693,-73.952
735,40.7576,-73.9853
736,40.7737,-73.9577
737,40.8019,-73.9392
738,40.7135,-74.0119
739,40.7257,-73.992
740,40.7522,-73.9787
741,40.7533,-73.9696
742,40.7832,-73.9746
743,40.7091,-74.0115
744,40.7501,-73.9731
745,40.7563,-73.986
746,40.7512,-73.9869
747,40.7627,-73.9629
748,40.7575,-73.9764
749,40.7142,-74.0033
750,40.7287,-73.9924
751,40.761,-73.9835
752,40.7248,-74.006
753,40.759,-73.9884
754,40.7888,-73.946
755,40.7346,-74.0022
756,40.7492,-73.9922
757,40.7482,-73.9881
758,40.723,-73.9987
759,40.7864,-73.9757
760,40.7279,-74.0039
761,40.7638,-73.9736
762,40.7806,-73.959
763,40.7224,-73.9888
764,40.7682,-73.8615
765,40.7737,-73.8711
766,40.7796,-73.9837
767,40.7234,-74.008
768,40.7669,-73.9841
769,40.7444,-73.9761
770,40.7224,-73.9872
771,40.7867,-73.978
772,40.7914,-73.9524
773,40.7231,-74.0025
774,40.7645,-73.9772
775,40.7393,-73.9919
776,40.7639,-73.9922
777,40.7549,-73.9839
778,40.759,-73.9878
779,40.7385,-73.9854
780,40.7185,-73.9637
781,40.7325,-73.9876
782,40.7643,-73.9644
783,40.735,-73.989
784,40.7292,-73.9974
785,40.7247,-73.9949
786,40.7404,-73.9893
787,40.6449,-73.7813
788,40.9106,-73.7835
789,40.7598,-73.9872
790,40.6468,-73.7812
791,40.7547,-73.9932
792,40.7073,-74.0119
793,40.7221,-73.95
794,40.7257,-73.9447
795,40.7805,-73.9443
796,40.7748,-73.9825
797,40.7184,-74.0052
798,40.7505,-73.9877
799,40.7509,-73.9907
800,40.7591,-73.9812
801,40.7725,-73.982
802,40.7933,-73.9673
803,40.7289,-73.9922
804,40.7433,-73.9978
805,40.6454,-73.7769
806,40.7652,-73.9672
807,40.7418,-73.9935
808,40.7549,-73.9973
809,40.7934,-73.95
810,40.784,-73.9739
811,40.7393,-73.9938
812,40.764,-73.9557
813,40.7779,-73.9494
814,40.7572,-73.9826
815,40.735,-73.9905
816,40.7517,-74.0039
817,40.7608,-73.9611
818,40.7856,-73.95
819,40.7585,-73.9781
820,40.7651,-73.979
821,40.7581,-73.9892
822,40.7826,-73.9569
823,40.7601,-73.9701
824,40.726,-73.9774
825,40.6475,-73.7887
826,40.6673,-73.7984
827,40.744,-74.0066
828,40.7437,-73.9838
829,40.7919,-73.9465
830,40.7687,-73.9585
831,40.7743,-73.981
832,40.711,-74.0151
833,40.6745,-73.9757
834,40.6972,-73.9327
835,40.755,-73.9689
836,40.7508,-73.9801
837,40.7132,-74.0141
838,40.7053,-74.0164
839,40.7635,-73.9593
840,40.7291,-74.0001
841,40.7688,-73.8628
842,40.7461,-73.988
843,40.7066,-74.0049
844,40.7287,-73.9895
845,40.7174,-73.9572
846,40.7737,-73.9456
847,40.8044,-73.9393
848,40.742,-74.0047
849,40.7505,-73.983
850,40.7502,-73.9834
851,40.7352,-73.9827
852,40.7218,-73.9945
853,40.6844,-73.9213
854,40.7471,-73.9967
855,40.7229,-74.0111
856,40.7279,-73.9993
857,40.7576,-73.9845
858,40.7145,-73.9996
859,40.7431,-73.9517
860,40.7145,-74.0147
861,40.7431,-73.9722
862,40.7613,-73.9638
863,40.7571,-73.9672
864,40.7614,-73.9687
865,40.7282,-73.9929
866,40.7339,-73.9994
867,40.7077,-74.0087
868,40.7681,-73.9681
869,40.808,-73.9294
870,40.7286,-74.0051
871,40.7393,-73.9822
872,40.7569,-73.9836
873,40.7345,-73.9903
874,40.7623,-73.9661
875,40.7953,-73.9358
876,40.7707,-73.9905
877,40.7594,-73.9756
878,40.7592,-73.9765
879,40.7341,-73.9948
880,40.7394,-73.878
881,40.8248,-73.9514
882,40.7361,-74.0015
883,40.7494,-73.984
884,40.7304,-74.0002
885,40.7545,-73.9919
886,40.8036,-73.9674
887,40.7924,-73.9661
888,40.7272,-73.994
889,40.7716,-73.9826
890,40.7599,-73.9785
891,40.756,-73.9727
892,40.7386,-73.9813
893,40.7182,-73.9751
894,40.8056,-73.962
895,40.7593,-73.9746
896,40.7239,-73.992
897,40.7856,-73.9501
898,40.7673,-73.9624
899,40.7731,-73.9545
900,40.7506,-73.9984
901,40.7221,-74.0049
902,40.7578,-73.9786
903,40.7582,-73.9861
904,40.7942,-73.9632
905,40.7625,-73.985
906,40.7514,-73.9824
907,40.7403,-74.006
908,40.7763,-73.9602
909,40.7397,-74.0005
910,40.7717,-73.959
911,40.7609,-73.9695
912,40.7597,-73.9679
913,40.7751,-73.9477
914,40.7436,-73.9838
915,40.7844,-73.9774
916,40.7785,-73.9814
917,40.76,-73.9904
918,40.7433,-73.9178
919,40.7516,-74.0016
920,40.7587,-73.9853
921,40.7541,-73.992
922,40.763,-73.9627
923,40.7448,-73.9991
924,40.7447,-73.9328
925,40.7498,-73.9946
926,40.7598,-73.9853
927,40.7165,-74.0168
928,40.7394,-74.0067
929,40.7299,-74.0008
930,40.6875,-73.8334
931,40.752,-73.9935
932,40.7595,-73.9887
933,40.7637,-73.9733
934,40.7503,-73.9988
935,40.7765,-73.9623
936,40.774,-73.966
937,40.7484,-73.9884
938,40.7165,-74.0079
939,40.7571,-73.9719
940,40.745,-73.9807
941,40.7229,-73.9949
942,40.7045,-74.0059
943,40.7594,-73.9949
944,40.742,-73.9747
945,40.7511,-74.0044
946,40.6901,-73.9703
947,40.7869,-73.9544
948,40.7868,-73.9683
949,40.75,-73.9749
950,40.7764,-73.9877
951,40.7271,-73.9913
952,40.7646,-73.9958
953,40.7796,-73.9736
954,40.726,-74.0093
955,40.7934,-73.9706
956,40.8087,-73.9579
957,40.7689,-73.9695
958,40.7775,-73.9784
959,40.7469,-73.9851
960,40.7342,-73.978
961,40.7181,-74.007
962,40.7234,-74.005
963,40.7561,-73.9762
964,40.7796,-73.9577
965,40.7785,-73.9549
966,40.765,-73.9767
967,40.7427,-73.9965
968,40.7751,-73.9852
969,40.7078,-73.9398
970,40.7155,-73.9907
971,40.746,-73.978
972,40.7568,-73.9639
973,40.7867,-73.9756
974,40.7954,-73.9638
975,40.7356,-74.0068
976,40.7515,-73.9785
977,40.7263,-73.9919
978,40.695,-73.9832
979,40.7181,-73.9596
980,40.7205,-73.9571
981,40.751,-73.9827
982,40.6832,-73.9937
983,40.7272,-73.9885
984,40.707,-74.0122
985,40.7636,-73.9777
986,40.7682,-73.9822
987,40.7345,-73.9834
988,40.7357,-74.0005
989,40.7479,-73.9932
990,40.7334,-74.0029
991,40.767,-73.9535
992,40.7077,-74.0169
993,40.764,-73.9725
994,40.7554,-73.9701
995,40.7226,-74.0014
996,40.7558,-73.9706
997,40.7623,-73.9862
998,40.755,-73.9691
999,40.7505,-74.0023
1000,40.7342,-73.9863
1001,40.7281,-73.991
1002,40.7424,-73.997
1003,40.7743,-73.9543
1004,40.7384,-73.9999
1005,40.7479,-74.0007
1006,40.7345,-73.9987
1007,40.7308,-74.0008
1008,40.7388,-73.9835
1009,40.725,-73.9947
1010,40.7629,-73.975
1011,40.7788,-73.9537
1012,40.7736,-73.8705
1013,40.8286,-73.931
1014,40.7333,-74.0025
1015,40.7422,-73.9951
1016,40.7769,-73.9525
1017,40.7701,-73.9611
1018,40.7538,-73.979
1019,40.7732,-73.9516
1020,40.7603,-73.9713
1021,40.7969,-73.9608
1022,40.7641,-73.9921
1023,40.7818,-73.9829
1024,40.7439,-73.9878
1025,40.7334,-74.0048
1026,40.7483,-73.9851
1027,40.7341,-73.9988
1028,40.7358,-74.0006
1029,40.7118,-73.952
1030,40.7302,-74.0069
1031,40.7616,-73.9709
1032,40.7671,-73.9841
1033,40.7757,-73.9194
1034,40.7762,-73.9501
1035,40.849,-73.9374
1036,40.763,-73.9824
1037,40.7451,-74.0022
1038,40.707,-74.0044
1039,40.7555,-73.9718
1040,40.7627,-73.9671
1041,40.7576,-73.9859
1042,40.8009,-73.9666
1043,40.7633,-73.9963
1044,40.7128,-73.9657
1045,40.7146,-73.9578
1046,40.7644,-73.9771
1047,40.7716,-73.9634
1048,40.7607,-73.9716
1049,40.7773,-73.9592
1050,40.757,-73.9718
1051,40.7791,-73.9605
1052,40.7743,-73.9593
1053,40.7912,-73.9696
1054,40.7475,-73.9791
1055,40.7426,-74.0037
1056,40.7796,-73.9596
1057,40.7614,-73.9637
1058,40.7638,-73.9784
1059,40.7784,-73.982
1060,40.7676,-73.9685
1061,40.7779,-73.9598
1062,40.7151,-74.0019
1063,40.7053,-74.007
1064,40.7447,-73.9953
1065,40.74,-74.0072
1066,40.7635,-73.9669
1067,40.7507,-73.9901
1068,40.7753,-73.9653
1069,40.7381,-73.9964
1070,40.772,-73.9903
1071,40.7625,-73.9743
1072,40.7637,-73.9854
1073,40.7637,-73.9152
1074,40.7078,-73.9399
1075,40.6791,-73.952
1076,40.7659,-73.9634
1077,40.7873,-73.9519
1078,40.7588,-73.9626
1079,40.7738,-73.9558
1080,40.7379,-73.9984
1081,40.7347,-74.0061
1082,40.7554,-73.9818
1083,40.647,-73.7898
1084,40.6817,-73.9757
